647,,02:14.0,+47:29,6.06
667,Pi 1Hyi,02:14.2,-67:51,5.55
640,55 Cas,02:14.5,+66:31,6.07
659,,02:14.5,-41:10,5.91
658,,02:15.5,-09:28,6.55
678,Pi 2Hyi,02:15.5,-67:45,5.69
657,21 Ari,02:15.7,+25:3,5.58
656,20 Ari,02:15.8,+25:47,5.79
655,7 Tri,02:15.9,+33:22,5.28
653,,02:16.0,+47:49,6.33
674,Phi Eri,02:16.5,-51:31,3.56
654,,02:16.9,+57:3,6.48
666,67 Cet,02:17.0,-06:25,5.51
660,8Del Tri,02:17.1,+34:13,4.87
665,,02:17.2,+23:46,6.55
664,9Gam Tri,02:17.3,+33:51,4.01
663,,02:17.6,+44:18,6.70
661,8 Per,02:18.0,+57:54,5.75
672,,02:18.0,+01:45,5.58
662,7 Per,02:18.1,+57:31,5.98
669,22The Ari,02:18.1,+19:54,5.62
675,10 Tri,02:18.9,+28:39,5.03
676,,02:19.0,+23:10,6.46
683,,02:19.0,-25:57,6.34
671,,02:19.2,+46:28,6.21
670,62 And,02:19.3,+47:23,5.30
681,68Omi Cet,02:19.3,-02:59,3.04
673,,02:19.4,+48:57,6.37
686,,02:19.4,-41:51,6.37
677,,02:19.6,+39:50,6.63
684,,02:19.7,-04:21,6.50
688,,02:19.9,-55:57,5.81
680,,02:20.1,+30:11,6.47
668,,02:20.2,+64:20,6.60
679,,02:20.7,+47:19,6.11
682,63 And,02:21.0,+50:9,5.59
705,Del Hyi,02:21.7,-68:40,4.09
689,69 Cet,02:21.9,+00:24,5.28
692,,02:22.0,-10:47,5.46
693,,02:22.1,-17:40,5.87
698,,02:22.2,-43:12,6.31
691,70 Cet,02:22.2,-00:53,5.42
685,9 Per,02:22.4,+55:51,5.17
695,Kap For,02:22.5,-23:49,5.20
687,,02:22.8,+41:24,5.82
715,Kap Hyi,02:22.9,-73:39,5.01
701,,02:22.9,-51:6,5.92
697,,02:23.0,-18:21,6.22
700,,02:23.1,-37:35,6.53
690,,02:23.9,+55:22,6.28
703,,02:24.3,-25:51,6.44
694,64 And,02:24.4,+50:0,5.19
706,,02:24.6,-40:50,6.18
702,24Xi Ari,02:24.8,+10:37,5.47
714,Lam Hor,02:24.9,-60:19,5.35
704,71 Cet,02:25.0,-02:47,6.33
696,10 Per,02:25.3,+56:37,6.25
722,,02:25.4,-66:30,6.41
699,65 And,02:25.6,+50:17,4.71
708,72Rho Cet,02:25.9,-12:17,4.89
710,,02:26.0,-15:20,5.83
713,,02:26.6,-20:3,5.88
721,Kap Eri,02:27.0,-47:42,4.25
711,,02:27.1,+27:1,6.18
712,11 Tri,02:27.5,+31:48,5.54
709,66 And,02:27.9,+50:34,6.12
719,,02:28.0,+01:58,6.45
724,Phi For,02:28.0,-33:49,5.14
734,,02:28.1,-64:18,6.37
718,73Xi 2Cet,02:28.2,+08:28,4.28
717,12 Tri,02:28.2,+29:40,5.29
727,,02:28.6,-31:6,6.11
720,13 Tri,02:28.8,+29:56,5.89
707,Iot Cas,02:29.1,+67:24,4.52
723,,02:29.2,+23:28,6.19
716,,02:29.4,+55:32,6.51
725,,02:29.6,+09:34,6.07
730,,02:29.9,-22:41,6.77
733,,02:30.2,-25:11,6.51
726,,02:30.3,+33:50,6.25
728,,02:30.5,+25:14,5.92
735,,02:30.5,-22:33,6.10
729,26 Ari,02:30.6,+19:51,6.15
732,,02:30.8,+00:15,6.00
731,27 Ari,02:30.9,+17:42,6.23
737,,02:31.5,+02:16,5.25
776,Mu Hyi,02:31.7,-79:7,5.28
424,1Alp UMi,02:31.8,+89:16,2.02
740,76Sig Cet,02:32.1,-15:15,4.75
736,14 Tri,02:32.1,+36:9,5.15
739,75 Cet,02:32.2,-01:2,5.35
742,,02:32.2,-36:26,6.30
738,,02:32.9,+34:33,5.83
741,29 Ari,02:32.9,+15:2,6.04
744,Lam1For,02:33.1,-34:39,5.90
762,,02:33.6,-62:35,6.77
745,,02:33.7,-20:0,6.21
749,Ome For,02:33.8,-28:14,4.90
755,,02:33.9,-51:6,6.24
752,77 Cet,02:34.7,-07:52,5.75
751,,02:35.1,+07:28,6.18
746,,02:35.5,+39:40,6.36
748,,02:35.6,+37:19,5.71
750,15 Tri,02:35.8,+34:41,5.35
754,78Nu Cet,02:35.9,+05:36,4.86
759,80 Cet,02:36.0,-07:50,5.53
753,,02:36.1,+06:53,5.82
767,Iot1For,02:36.2,-30:3,5.75
766,,02:36.6,+07:44,5.81
763,31 Ari,02:36.6,+12:27,5.68
757,,02:36.7,+31:36,6.10
756,,02:37.0,+38:44,5.90
764,30 Ari,02:37.0,+24:39,7.09
772,Lam2For,02:37.0,-34:35,5.79
765,30 Ari,02:37.0,+24:39,6.50
758,,02:37.0,+34:16,5.30
761,,02:37.1,+32:54,6.25
760,,02:37.3,+39:54,6.54
778,Eta Hor,02:37.4,-52:33,5.31
747,,02:37.6,+65:45,5.78
771,81 Cet,02:37.7,-03:24,5.65
770,,02:38.0,+07:42,6.39
743,,02:38.0,+72:49,5.16
768,,02:38.3,+37:44,6.18
777,Iot2For,02:38.3,-30:12,5.83
780,,02:38.4,-37:59,6.49
769,,02:38.5,+38:5,6.30
775,,02:38.6,+03:27,6.21
773,32Nu Ari,02:38.8,+21:58,5.43
779,82Del Cet,02:39.5,+00:20,4.07
798,,02:39.5,-64:17,6.55
781,83Eps Cet,02:39.6,-11:52,4.84
806,Eps Hyi,02:39.6,-68:16,4.11
789,,02:39.8,-42:54,4.75
786,,02:40.0,-30:38,6.52
784,,02:40.2,-09:27,5.78
783,,02:40.3,+06:7,6.25
802,Zet Hor,02:40.7,-54:33,5.21
794,Iot Eri,02:40.7,-39:51,4.11
782,33 Ari,02:40.7,+27:4,5.30
790,84 Cet,02:41.2,-00:42,5.71
796,,02:41.6,-14:33,5.98
795,,02:41.8,-03:13,6.05
805,,02:42.1,-38:23,6.01
807,,02:42.1,-46:31,6.10
788,12 Per,02:42.2,+40:12,4.91
793,34Mu Ari,02:42.4,+20:1,5.69
797,,02:42.5,+10:45,6.30
810,Iot Hor,02:42.6,-50:48,5.41
787,,02:43.0,+53:32,5.84
792,,02:43.0,+48:16,6.48
785,11 Per,02:43.0,+55:6,5.77
804,86Gam Cet,02:43.3,+03:14,3.47
814,,02:43.3,-40:32,6.36
823,,02:43.4,-66:43,6.26
801,35 Ari,02:43.5,+27:42,4.66
803,,02:43.9,+25:38,6.35
800,14 Per,02:44.1,+44:18,5.43
811,89Pi Cet,02:44.1,-13:52,4.25
821,,02:44.2,-52:34,6.15
799,13The Per,02:44.2,+49:14,4.12
808,36 Ari,02:44.3,+17:46,6.46
817,,02:44.3,-32:32,6.22
809,37Omi Ari,02:44.5,+15:19,5.77
791,,02:44.8,+67:49,5.95
813,87Mu Cet,02:44.9,+10:7,4.27
812,38 Ari,02:45.0,+12:27,5.18
818,1Tau1Eri,02:45.1,-18:34,4.47
822,,02:45.3,-46:17,6.85
816,,02:45.3,+04:43,6.03
833,Gam Hor,02:45.5,-63:42,5.74
837,Zet Hyi,02:45.5,-67:37,4.84
826,,02:46.8,-21:38,6.49
819,,02:47.0,+35:59,6.25
820,,02:47.1,+35:33,6.30
827,,02:47.2,-22:29,6.47
835,Eta1For,02:47.6,-35:33,6.51
774,,02:47.8,+81:27,5.78
824,39 Ari,02:47.9,+29:15,4.51
832,,02:47.9,-12:28,6.90
828,40 Ari,02:48.5,+18:17,5.82
830,,02:48.8,+25:11,5.86
815,,02:48.9,+69:38,6.18
852,Nu Hor,02:49.0,-62:48,5.26
841,Bet For,02:49.1,-32:24,4.46
836,42Pi Ari,02:49.3,+17:28,5.22
831,,02:49.5,+37:20,6.45
825,,02:49.5,+57:5,6.25
844,Gam1For,02:49.9,-24:34,6.14
845,Gam2For,02:49.9,-27:57,5.39
838,41 Ari,02:50.0,+27:16,3.63
848,Eta2For,02:50.2,-35:51,5.92
872,Nu Hyi,02:50.5,-75:4,4.75
840,16 Per,02:50.6,+38:19,4.23
851,Eta3For,02:50.7,-35:41,5.47
834,15Eta Per,02:50.7,+55:54,3.76
853,,02:50.8,-39:56,6.36
850,2Tau2Eri,02:51.0,-21:0,4.75
847,43Sig Ari,02:51.5,+15:5,5.49
843,17 Per,02:51.5,+35:4,4.53
842,,02:51.7,+46:51,5.88
839,,02:51.8,+58:19,6.45
858,,02:51.9,-30:49,6.40
829,,02:52.0,+68:53,5.80
866,,02:52.3,-62:55,6.03
857,,02:52.5,-12:46,6.04
859,,02:52.8,-09:26,6.32
846,,02:52.9,+52:60,6.36
856,,02:53.2,+16:29,6.31
849,,02:53.4,+48:34,6.26
863,Psi For,02:53.6,-38:26,5.92
862,,02:53.6,-22:23,5.95
855,20 Per,02:53.7,+38:20,5.33
868,,02:53.9,-49:53,4.00
871,,02:54.1,-50:52,6.21
854,18Tau Per,02:54.3,+52:46,3.95
880,,02:54.3,-64:26,6.56
867,45Rho2Ari,02:55.8,+18:20,5.91
860,,02:55.9,+61:31,5.59
870,,02:56.2,+08:23,5.97
861,,02:56.4,+64:20,6.24
874,3Eta Eri,02:56.4,-08:54,3.89
869,46Rho3Ari,02:56.4,+18:1,5.63
865,,02:56.6,+47:10,6.02
875,,02:56.6,-03:43,5.17
864,,02:56.8,+51:16,6.22
877,,02:57.1,+04:30,6.11
884,,02:57.2,-29:51,6.29
873,21 Per,02:57.3,+31:56,5.11
883,4 Eri,02:57.4,-23:52,5.45
893,,02:57.5,-38:11,6.41
876,,02:58.0,+38:37,6.04
878,47 Ari,02:58.1,+20:40,5.80
889,6 Eri,02:58.1,-23:36,5.84
897,The1Eri,02:58.3,-40:18,3.24
898,The2Eri,02:58.3,-40:18,4.35
892,,02:58.7,-02:47,5.23
879,22Pi Per,02:58.8,+39:40,4.70
895,,02:58.8,-09:47,6.14
909,Bet Hor,02:58.8,-64:4,4.99
882,24 Per,02:59.1,+35:11,4.93
900,,02:59.1,-28:54,6.14
887,48Eps Ari,02:59.2,+21:20,4.63
888,48Eps Ari,02:59.2,+21:20,4.63
901,Zet For,02:59.6,-25:16,5.71
903,,02:59.6,-32:30,6.31
886,,02:59.7,+41:2,5.89
899,5 Eri,02:59.7,-02:28,5.56
896,91Lam Cet,02:59.7,+08:54,4.70
885,,02:59.8,+47:13,5.47
894,,03:0.2,+38:8,6.11
902,,03:0.7,+10:52,5.95
904,7 Eri,03:0.8,-02:53,6.11
890,,03:0.9,+52:21,5.28
891,,03:0.9,+52:21,6.74
907,8Rho1Eri,03:1.2,-07:40,5.75
914,Eps For,03:1.6,-28:6,5.89
908,,03:1.9,+05:20,6.25
905,49 Ari,03:1.9,+26:28,5.90
912,,03:1.9,-09:58,5.83
913,,03:2.2,-06:30,6.19
939,The Hyi,03:2.3,-71:54,5.53
911,92Alp Cet,03:2.3,+04:5,2.53
910,93 Cet,03:2.4,+04:21,5.61
919,11Tau3Eri,03:2.4,-23:37,4.09
917,9Rho2Eri,03:2.7,-07:41,5.32
929,,03:2.9,-46:58,5.82
916,,03:3.5,+28:16,6.36
934,Mu Hor,03:3.6,-59:44,5.11
925,10Rho3Eri,03:4.3,-07:36,5.26
926,,03:4.6,+01:52,6.05
924,,03:4.7,+15:51,6.49
915,23Gam Per,03:4.8,+53:30,2.93
921,25Rho Per,03:5.2,+38:50,3.39
923,,03:5.3,+40:35,6.05
928,52 Ari,03:5.4,+25:15,7.00
927,52 Ari,03:5.4,+25:15,6.80
918,,03:5.5,+56:42,4.76
920,,03:5.7,+56:4,6.11
881,,03:6.1,+79:25,5.49
931,,03:6.4,+13:11,5.62
935,,03:6.6,-06:5,5.27
922,,03:7.3,+64:3,5.89
938,53 Ari,03:7.4,+17:53,6.11
981,,03:7.5,-78:59,5.57
933,,03:7.8,+47:18,6.41
959,,03:7.8,-69:16,6.15
943,,03:7.8,-27:50,6.19
930,,03:8.1,+52:13,6.31
936,26Bet Per,03:8.2,+40:57,2.12
940,54 Ari,03:8.4,+18:48,6.27
942,,03:8.6,+08:28,6.28
937,Iot Per,03:9.1,+49:37,4.05
941,27Kap Per,03:9.5,+44:51,3.80
944,55 Ari,03:9.6,+29:5,5.72
945,,03:10.1,+27:49,6.42
946,,03:10.4,+26:54,6.02
960,,03:10.5,-48:44,6.12
953,,03:10.6,-23:44,6.38
948,,03:10.6,+11:52,5.98
957,,03:11.3,-16:2,6.26
947,28Ome Per,03:11.3,+39:37,4.63
955,,03:11.3,-03:49,6.05
952,,03:11.4,+13:3,6.12
951,57Del Ari,03:11.6,+19:44,4.35
906,,03:11.7,+81:28,5.95
932,,03:11.9,+74:24,4.87
963,Alp For,03:12.1,-28:59,3.87
950,,03:12.2,+42:23,6.15
954,56 Ari,03:12.2,+27:15,5.79
968,,03:12.4,-44:25,5.93
958,,03:12.4,+06:40,5.56
949,,03:12.4,+47:44,6.33
977,,03:12.6,-57:19,5.74
962,94 Cet,03:12.8,-01:12,5.06
970,,03:13.0,-35:57,6.27
956,,03:13.4,+48:11,5.90
974,,03:13.6,-29:48,6.16
972,58Zet Ari,03:14.9,+21:3,4.89
966,,03:14.9,+42:30,6.07
980,,03:15.0,-26:6,6.25
971,,03:15.3,+30:33,5.52
975,,03:15.8,+32:51,6.31
964,,03:15.8,+57:8,5.79
984,13Zet Eri,03:15.8,-08:49,4.80
1025,Iot Hyi,03:16.0,-77:23,5.52
983,,03:16.0,-05:55,6.17
976,,03:16.0,+34:41,6.25
973,,03:16.1,+45:21,6.16
990,,03:16.2,-30:50,6.65
969,,03:16.2,+50:56,5.03
978,,03:16.6,+32:11,6.06
988,14 Eri,03:16.6,-09:9,6.14
979,,03:17.2,+40:29,6.45
998,,03:17.4,-47:45,5.85
967,,03:17.5,+65:40,6.36
986,,03:17.8,+39:17,5.96
1006,Zet1Ret,03:17.8,-62:35,5.54
982,30 Per,03:17.8,+44:2,5.47
1014,,03:18.0,-66:56,6.05
993,,03:18.0,-28:48,5.91
1010,Zet2Ret,03:18.2,-62:30,5.24
994,15 Eri,03:18.4,-22:31,4.88
992,95 Cet,03:18.4,-00:56,5.38
987,29 Per,03:18.6,+50:13,5.15
997,,03:18.7,-18:34,5.71
991,,03:18.7,+34:13,4.82
989,31 Per,03:19.1,+50:6,5.03
996,96Kap1Cet,03:19.4,+03:22,4.83
1003,16Tau4Eri,03:19.5,-21:45,3.69
1004,,03:19.6,-24:7,5.61
1008,,03:19.9,-43:4,4.27
995,59 Ari,03:19.9,+27:4,5.90
985,,03:20.0,+65:39,4.84
961,,03:20.3,+77:44,5.45
999,,03:20.3,+29:3,4.47
1000,60 Ari,03:20.4,+25:40,6.12
1013,,03:20.8,-26:36,6.39
1007,97Kap2Cet,03:21.1,+03:41,5.69
1005,61Tau1Ari,03:21.2,+21:9,5.28
1016,,03:21.4,-23:38,5.52
1002,32 Per,03:21.4,+43:20,4.95
1021,,03:21.6,-47:47,6.39
1001,,03:21.9,+49:4,5.93
1012,62 Ari,03:22.2,+27:36,5.52
1018,,03:22.3,-25:35,6.35
1015,63Tau2Ari,03:22.8,+20:45,5.09
1011,,03:23.2,+49:13,5.29
1024,,03:23.3,-07:48,6.20
1023,,03:23.7,+04:53,6.38
1031,,03:23.7,-32:42,6.50
1053,,03:24.0,-69:37,6.15
1028,,03:24.2,+12:38,6.04
1022,64 Ari,03:24.3,+24:43,5.50
1017,33Alp Per,03:24.3,+49:52,1.79
1027,65 Ari,03:24.4,+20:48,6.08
1019,,03:24.5,+33:32,5.61
1009,,03:24.7,+64:35,5.23
1030,1Omi Tau,03:24.8,+09:2,3.60
1026,,03:25.2,+41:15,6.51
1064,,03:25.6,-69:20,5.96
1020,,03:25.8,+53:55,6.51
1042,Chi1For,03:25.9,-35:55,6.39
1029,,03:26.0,+49:7,6.09
1049,,03:26.2,-41:38,6.32
1045,,03:26.4,-27:19,5.93
1036,,03:27.1,+18:45,6.57
1038,2Xi Tau,03:27.2,+09:44,3.74
1039,,03:27.3,+12:44,6.28
1054,Chi2For,03:27.6,-35:41,5.71
1050,,03:28.0,-11:17,5.73
1034,,03:28.1,+49:4,4.98
1058,Chi3For,03:28.2,-35:51,6.50
1041,,03:28.3,+33:48,5.61
1033,,03:28.4,+60:15,6.49
1048,66 Ari,03:28.4,+22:48,6.03
1037,,03:28.9,+49:51,5.58
1035,,03:29.1,+59:56,4.21
1044,34 Per,03:29.4,+49:31,4.67
1083,Kap Ret,03:29.4,-62:56,4.72
1047,,03:29.4,+46:56,6.24
1062,,03:29.6,-12:40,5.59
1060,,03:29.7,-06:48,5.99
1040,,03:29.9,+58:53,4.54
1075,,03:29.9,-42:38,5.78
1109,,03:30.0,-78:21,5.70
1046,,03:30.0,+55:27,5.09
1043,,03:30.2,+59:22,6.13
1076,,03:30.2,-41:22,6.12
1032,,03:30.3,+71:52,6.32
1061,4 Tau,03:30.4,+11:20,5.14
1052,35Sig Per,03:30.6,+47:60,4.36
1081,,03:30.6,-47:23,5.99
1051,,03:30.6,+48:6,5.82
1070,17 Eri,03:30.6,-05:5,4.73
1067,,03:30.8,+06:11,5.94
1092,,03:30.9,-66:29,5.83
1066,5 Tau,03:30.9,+12:56,4.11
1057,NOVA 1901,03:31.2,+43:54,
1065,,03:31.3,+27:34,5.96
1056,,03:31.5,+49:13,6.29
1059,,03:31.8,+49:24,6.39
1082,,03:31.9,-25:37,6.38
1063,,03:32.1,+48:1,5.47
965,,03:32.3,+84:55,5.61
1069,36 Per,03:32.4,+46:3,5.31
1090,,03:32.6,-50:23,5.68
1079,6 Tau,03:32.6,+09:22,5.77
1072,,03:32.7,+44:51,6.41
1074,,03:32.7,+35:28,5.90
1096,,03:32.9,-61:1,6.41
1084,18Eps Eri,03:32.9,-09:27,3.73
1068,,03:33.5,+58:46,6.40
1078,,03:33.6,+39:54,5.81
1073,,03:33.6,+54:58,5.98
1071,,03:33.7,+57:52,6.37
1088,19Tau5Eri,03:33.8,-21:38,4.27
1093,,03:33.9,-31:5,6.20
1085,,03:34.1,+17:50,6.17
1104,,03:34.4,-65:46,6.75
1086,7 Tau,03:34.4,+24:28,5.92
1095,,03:34.6,-31:52,6.40
1091,,03:34.6,-09:52,6.25
1089,,03:34.8,+06:25,6.49
1077,,03:35.0,+60:2,6.46
1055,,03:35.2,+73:21,6.57
1098,,03:36.0,-11:12,5.57
1100,20 Eri,03:36.3,-17:28,5.23
1087,37Psi Per,03:36.5,+48:12,4.23
1154,,03:36.5,-78:19,6.29
1099,,03:36.8,+00:35,5.71
1101,10 Tau,03:36.9,+00:24,4.28
1106,,03:37.1,-40:16,4.58
1102,,03:37.8,+15:26,6.39
1097,,03:38.0,+42:35,6.42
1094,,03:38.3,+56:56,6.30
1108,,03:38.5,-07:24,5.85
1114,Tau For,03:38.8,-27:57,6.01
1103,,03:39.0,+20:55,6.50
1111,21 Eri,03:39.0,-05:38,5.96
1080,,03:39.4,+75:44,6.27
1117,,03:39.4,-10:26,6.19
1110,,03:39.4,+16:32,6.16
1116,,03:39.6,-03:24,6.23
1115,12 Tau,03:39.9,+03:3,5.57
1119,,03:40.0,-01:7,6.12
1120,,03:40.2,-15:14,6.33
1121,22 Eri,03:40.6,-05:13,5.53
1118,11 Tau,03:40.8,+25:20,6.11
1113,,03:41.1,+37:35,5.57
1125,,03:41.2,-11:48,6.49
1128,,03:41.4,-19:35,6.59
1105,,03:42.2,+63:13,5.10
1134,Del For,03:42.2,-31:56,5.00
1126,13 Tau,03:42.3,+19:42,5.69
1123,40 Per,03:42.4,+33:58,4.97
1271,,03:42.5,-85:16,6.41
1112,,03:42.7,+59:58,5.76
1143,,03:42.8,-37:19,4.59
1122,39Del Per,03:42.9,+47:47,3.01
1136,23Del Eri,03:43.2,-09:46,3.54
1139,,03:43.6,-10:29,5.60
1132,14 Tau,03:43.8,+19:40,6.14
1157,,03:44.1,-40:40,6.45
1127,,03:44.1,+48:31,6.06
1175,Bet Ret,03:44.2,-64:48,3.85
1131,38Omi Per,03:44.3,+32:17,3.83
1137,,03:44.5,+20:56,6.10
1146,24 Eri,03:44.5,-01:10,5.25
1133,,03:44.5,+36:28,5.59
1168,,03:44.6,-54:16,6.30
1130,,03:44.7,+46:6,6.11
1140,16 Tau,03:44.8,+24:17,5.46
1167,,03:44.8,-48:4,6.49
1142,17 Tau,03:44.9,+24:7,3.70
1150,25 Eri,03:44.9,-00:18,5.55
1144,18 Tau,03:45.2,+24:50,5.64
1135,41Nu Per,03:45.2,+42:35,3.77
1145,19 Tau,03:45.2,+24:28,4.30
1169,,03:45.3,-47:22,5.73
1153,29 Tau,03:45.7,+06:3,5.35
1149,20 Tau,03:45.8,+24:22,3.87
1151,21 Tau,03:45.9,+24:33,5.76
1141,,03:46.0,+45:41,5.66
1124,,03:46.0,+67:12,5.80
1129,,03:46.0,+63:21,4.80
1152,22 Tau,03:46.0,+24:32,6.43
1162,26Pi Eri,03:46.1,-12:6,4.42
1159,,03:46.2,+06:48,5.91
1156,23 Tau,03:46.3,+23:57,4.18
1171,Sig For,03:46.5,-29:20,5.90
1173,27Tau6Eri,03:46.8,-23:15,4.23
1208,Gam Hyi,03:47.2,-74:14,3.24
1179,,03:47.3,-29:54,6.55
1165,25Eta Tau,03:47.5,+24:6,2.87
1147,,03:47.5,+55:55,6.10
1181,28Tau7Eri,03:47.7,-23:52,5.24
1164,,03:47.8,+32:12,6.25
1186,,03:47.8,-36:6,6.21
1163,,03:47.9,+33:36,6.57
1184,Rho For,03:47.9,-30:10,5.54
1174,30 Tau,03:48.3,+11:9,5.07
1160,,03:48.3,+50:44,6.14
1172,,03:48.3,+23:25,5.45
1189,,03:48.6,-37:37,5.40
1187,,03:48.6,-20:54,5.81
1190,,03:48.6,-37:37,4.73
1182,,03:48.6,+00:14,5.91
1170,,03:49.1,+43:58,6.02
1178,27 Tau,03:49.2,+24:3,3.63
1180,28 Tau,03:49.2,+24:8,5.09
1138,,03:49.2,+70:52,5.44
1161,,03:49.3,+57:7,6.46
1195,,03:49.5,-36:12,4.17
1155,,03:49.5,+65:32,4.47
1177,42 Per,03:49.5,+33:5,5.11
1158,,03:49.6,+63:18,5.85
1183,,03:49.7,+23:43,6.17
1185,,03:49.9,+22:15,6.07
1176,,03:50.1,+44:58,5.66
1188,,03:50.3,+25:35,5.26
1148,Gam Cam,03:50.4,+71:20,4.63
1200,,03:50.6,-36:26,6.86
1194,,03:51.3,+13:3,6.30
1193,,03:51.6,+22:2,6.83
1166,,03:51.7,+68:30,6.32
1191,,03:51.9,+34:22,5.77
1199,31 Tau,03:52.0,+06:32,5.67
1197,,03:52.1,+31:10,6.25
1202,30 Eri,03:52.7,-05:22,5.48
1201,,03:53.2,+17:20,5.97
1206,,03:53.2,-18:26,6.22
1216,,03:53.6,-46:54,5.93
1198,,03:53.6,+48:39,5.76
1214,,03:53.6,-34:44,5.11
1213,33Tau8Eri,03:53.7,-24:37,4.65
1192,,03:53.7,+57:58,5.80
1203,44Zet Per,03:54.1,+31:53,2.85
1211,32 Eri,03:54.3,-02:57,6.14
1212,32 Eri,03:54.3,-02:57,4.79
1219,,03:54.4,-40:21,5.71
1227,,03:54.6,-52:41,6.46
1217,,03:55.3,-12:6,6.00
1209,,03:55.4,+31:3,6.10
1207,,03:56.0,+47:52,5.37
1236,,03:56.1,-63:28,6.14
1215,,03:56.5,+35:5,5.49
1196,,03:56.5,+71:49,6.34
1210,43 Per,03:56.6,+50:42,5.28
1225,,03:56.6,-09:45,6.19
1218,32 Tau,03:56.9,+22:29,5.63
1224,,03:57.0,+06:2,6.09
1221,33 Tau,03:57.1,+23:11,6.06
1205,,03:57.1,+61:7,5.00
1204,,03:57.4,+63:4,5.03
1222,,03:57.4,+24:28,6.16
1220,45Eps Per,03:57.9,+40:1,2.89
1231,34Gam Eri,03:58.0,-13:31,2.95
1223,,03:58.1,+34:49,6.53
1226,,03:58.5,+38:50,6.30
1245,,03:58.7,-57:6,6.05
1247,Del Ret,03:58.7,-61:24,4.56
1232,,03:58.9,-05:28,5.83
1228,46Xi Per,03:59.0,+35:47,4.04
1235,,03:59.5,-12:34,5.60
1229,,03:59.7,+38:49,6.38
1233,,03:59.7,+10:20,6.37
1240,36Tau9Eri,03:59.9,-24:1,4.66
1250,,04:0.3,-51:34,6.51
1237,,04:0.6,+17:18,6.32
1246,,04:0.7,-30:29,5.93
1239,35Lam Tau,04:0.7,+12:29,3.47
1238,,04:0.8,+18:12,5.89
1264,Gam Ret,04:0.9,-62:10,4.51
1234,,04:1.2,+36:59,6.41
1266,Iot Ret,04:1.3,-61:5,4.97
1244,35 Eri,04:1.5,-01:33,5.28
1243,,04:1.8,+09:60,5.67
1249,,04:2.6,-00:16,5.38
1251,38Nu Tau,04:3.2,+05:59,3.91
1258,,04:3.4,-20:9,6.46
1259,,04:3.6,-20:9,7.01
1253,40 Tau,04:3.7,+05:26,5.33
1254,,04:3.9,+08:12,5.46
1263,,04:4.1,-16:35,6.39
1257,,04:4.2,+02:50,5.36
1252,36 Tau,04:4.4,+24:6,5.47
1265,,04:4.4,-12:48,5.61
1242,,04:4.5,+59:9,5.06
1267,,04:4.7,-20:23,6.13
1256,37 Tau,04:4.7,+22:5,4.36
1262,39 Tau,04:5.3,+22:1,5.90
1275,,04:5.6,-27:39,5.59
1274,,04:5.8,-20:31,6.34
1272,,04:5.9,-08:51,6.26
1241,,04:6.1,+68:41,5.87
1261,47Lam Per,04:6.6,+50:21,4.29
1268,41 Tau,04:6.6,+27:36,5.20
1255,,04:6.6,+54:1,6.31
1248,,04:6.7,+65:31,6.17
1269,42Psi Tau,04:7.0,+29:0,5.23
1294,,04:7.4,-64:13,6.38
1285,,04:7.4,-42:55,6.59
1279,,04:7.7,+15:10,6.01
1260,,04:7.9,+62:20,6.99
1280,,04:8.0,+17:20,5.89
1277,49 Per,04:8.3,+37:44,6.09
1291,,04:8.6,-45:52,6.59
1278,50 Per,04:8.6,+38:2,5.51
1273,48 Per,04:8.7,+47:43,4.04
1284,,04:9.0,+13:24,5.95
1283,43Ome1Tau,04:9.2,+19:37,5.50
1288,,04:9.3,-16:23,5.37
1276,,04:9.4,+54:50,6.18
1270,,04:9.5,+59:54,6.28
1107,,04:10.0,+86:38,5.86
1230,,04:10.0,+80:42,5.10
1290,37 Eri,04:10.4,-06:55,5.44
1299,,04:10.8,-35:16,6.44
1293,,04:10.8,-08:49,5.70
1287,44 Tau,04:10.8,+26:29,5.41
1302,Del Hor,04:10.8,-41:60,4.93
1286,,04:11.0,+33:35,5.72
1292,45 Tau,04:11.3,+05:31,5.72
1300,,04:11.6,-20:21,5.79
1298,38Omi1Eri,04:11.9,-06:50,4.04
1295,,04:12.5,+17:17,6.09
1316,,04:12.5,-44:22,6.71
1297,,04:12.9,+22:25,6.12
1282,,04:12.9,+68:30,6.32
1308,,04:13.5,+08:53,6.51
1309,46 Tau,04:13.6,+07:43,5.29
1307,,04:13.6,+10:13,6.23
1323,,04:13.6,-40:21,6.37
1312,,04:13.6,-01:9,6.44
1281,,04:13.7,+72:8,6.03
1310,,04:13.8,+12:45,6.25
1311,47 Tau,04:13.9,+09:16,4.84
1301,,04:14.0,+37:58,6.45
1326,Alp Hor,04:14.0,-42:18,3.86
1318,39 Eri,04:14.4,-10:15,4.87
1336,Alp Ret,04:14.4,-62:28,3.35
1315,,04:14.6,+10:1,5.22
1340,,04:14.8,-62:12,5.45
1306,52 Per,04:14.9,+40:29,4.71
1303,51Mu Per,04:14.9,+48:25,4.14
1296,,04:15.0,+57:28,6.08
1325,40Omi2Eri,04:15.3,-07:39,4.43
1321,,04:15.4,+06:12,6.93
1322,,04:15.5,+06:11,6.31
1320,49Mu Tau,04:15.5,+08:54,4.29
1319,48 Tau,04:15.8,+15:24,6.32
1338,Gam Dor,04:16.0,-51:29,4.25
1357,,04:16.4,-60:57,6.37
